Date	Tuesday, September 20, 2016,  02:17:00 PM
SystemName	Pathway
Well	Well B01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1605



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1273	-8650	1.613696		
1274	-8664	1.588283		
1275	-8677	1.568211		
1276	-8691	1.550567		
1277	-8704	1.542797		
1278	-8718	1.545873		
1279	-8732	1.527582		
1280	-8746	1.518193		
1281	-8760	1.491971		
1282	-8773	1.464615		
1283	-8787	1.440658		
1284	-8801	1.406989		
1285	-8815	1.382709		
1286	-8830	1.359238		
1287	-8844	1.337224		
1288	-8858	1.323465		
1289	-8872	1.300803		
1290	-8886	1.307925		
1291	-8900	1.270048		
1292	-8913	1.257260		
1293	-8927	1.243016		
1294	-8941	1.220192		
1295	-8955	1.216955		
1296	-8969	1.206757		
1297	-8983	1.198502		
1298	-8997	1.187657		
1299	-9011	1.190570		
1300	-9025	1.175679		
1301	-9039	1.139096		
1302	-9054	1.136668		
1303	-9068	1.127280		
1304	-9083	1.117729		
1305	-9097	1.107370		
1306	-9111	1.110931		
1307	-9125	1.076453		
1308	-9139	1.086003		
1309	-9152	1.052658		
1310	-9166	1.052334		
1311	-9180	1.024655		
1312	-9193	1.026112		
1313	-9207	1.019151		
1314	-9221	1.011705		
1315	-9235	0.996490		
1316	-9248	0.993252		
1317	-9262	0.992119		
1318	-9276	0.972695		
1319	-9290	0.965896		
1320	-9304	0.957803		
1321	-9318	0.974961		
1322	-9332	0.983054		
1323	-9346	0.977551		
1324	-9360	0.970752		
1325	-9374	0.962497		
1326	-9387	0.970105		
1327	-9401	0.976256		
1328	-9414	0.974152		
1329	-9428	0.984673		
1330	-9442	0.983054		
1331	-9456	0.980788		
1332	-9470	0.996328		
1333	-9484	0.986616		
1334	-9498	0.996490		
1335	-9512	0.993252		
1336	-9526	0.998270		
1337	-9540	1.001669		
1338	-9553	1.009763		
1339	-9567	1.030806		
1340	-9581	1.045536		
1341	-9595	1.054439		
1342	-9609	1.040680		
1343	-9623	1.033396		
1344	-9636	1.049259		
1345	-9649	1.060590		
1346	-9662	1.067550		
1347	-9675	1.073377		
1348	-9689	1.086651		
1349	-9702	1.098629		
1350	-9715	1.110445		
1351	-9729	1.121614		
1352	-9742	1.130841		
1353	-9756	1.146542		
1354	-9770	1.160625		
1355	-9783	1.178592		
1356	-9797	1.196721		
1357	-9810	1.212423		
1358	-9824	1.230390		
1359	-9838	1.243016		
1360	-9852	1.252404		
1361	-9866	1.267134		
1362	-9880	1.270210		
1363	-9893	1.318123		
1364	-9907	1.311001		
1365	-9920	1.333825		
1366	-9933	1.344832		
1367	-9946	1.371864		
1368	-9959	1.383680		
1369	-9973	1.422529		
1370	-9987	1.423662		
1371	-10000	1.438068		
1372	-10014	1.469794		
1373	-10028	1.480963		
1374	-10041	1.499902		
1375	-10055	1.521593		
1376	-10068	1.548787		
1377	-10082	1.570639		
1378	-10096	1.597023		
1379	-10109	1.636358		
1380	-10123	1.647688		
1381	-10136	1.675692		
1382	-10148	1.723605		
1383	-10161	1.757921		
1384	-10174	1.793532		
1385	-10188	1.837237		
1386	-10201	1.866535		
1387	-10215	1.900690		
1388	-10227	1.936139		
1389	-10241	1.971588		
1390	-10254	2.023872		
1391	-10267	2.026300		
1392	-10281	2.055760		
1393	-10294	2.079231		
1394	-10307	2.104969		
1395	-10321	2.110148		
1396	-10334	2.154177		
1397	-10348	2.188493		
1398	-10361	2.211317		
1399	-10375	2.256964		
1400	-10388	2.296136		
1401	-10401	2.340488		
1402	-10413	2.426602		
1403	-10427	2.445056		
1404	-10439	2.526152		
1405	-10453	2.597536		
1406	-10466	2.681061		
1407	-10480	2.766528		
1408	-10493	2.868020		
1409	-10506	2.980033		
1410	-10520	3.104996		
1411	-10533	3.243071		
1412	-10547	3.406073		
1413	-10560	3.587691		
1414	-10574	3.800064		
1415	-10588	3.897509		
1416	-10601	3.898966		
1417	-10615	3.897995		
1418	-10628	3.897509		
1419	-10641	3.901070		
1420	-10654	3.901394		
1421	-10667	3.895405		
1422	-10680	3.897995		
1423	-10693	3.897347		
1424	-10706	3.897347		
1425	-10719	3.900746		
1426	-10732	3.900099		
1427	-10745	3.897833		
1428	-10759	3.897833		
1429	-10772	3.897833		
1430	-10785	3.897347		
1431	-10798	3.897995		
1432	-10812	3.887635		
1433	-10825	3.892653		
1434	-10839	3.898318		
1435	-10852	3.897347		
1436	-10866	3.897509		
1437	-10879	3.897023		
1438	-10892	3.897347		
1439	-10905	3.900261		
1440	-10918	3.901232		
1441	-10931	3.903174		
1442	-10945	3.893948		
1443	-10958	3.894110		
1444	-10971	3.894272		
1445	-10985	3.896052		
1446	-10998	3.900423		
1447	-11011	3.897023		
1448	-11025	3.896700		
1449	-11038	3.897185		
1450	-11052	3.896052		
1451	-11065	3.897023		
1452	-11078	3.896861		
1453	-11092	3.896700		
1454	-11106	3.895890		
1455	-11119	3.896700		
1456	-11132	3.897185		
1457	-11145	3.896376		
1458	-11158	3.895243		
1459	-11171	3.895890		
1460	-11184	3.899775		
1461	-11197	3.894110		
1462	-11210	3.893300		
1463	-11223	3.892815		
1464	-11236	3.896376		
1465	-11249	3.892329		
1466	-11263	3.896052		
1467	-11276	3.892815		
1468	-11290	3.894110		
1469	-11303	3.896700		
1470	-11317	3.895728		
1471	-11331	3.897023		
1472	-11345	3.895890		
1473	-11359	3.895890		
1474	-11373	3.897023		
1475	-11386	3.891196		
1476	-11399	3.896700		
1477	-11412	3.896538		
1478	-11426	3.895890		
1479	-11439	3.897023		
1480	-11453	3.898966		
1481	-11466	3.897347		
1482	-11480	3.894595		
1483	-11494	3.900423		
1484	-11507	3.892653		
1485	-11521	3.894110		
1486	-11535	3.889415		
1487	-11548	3.892167		
1488	-11562	3.895890		
1489	-11576	3.897185		
1490	-11590	3.897347		
1491	-11603	3.900423		
1492	-11617	3.897509		
1493	-11630	3.896538		
1494	-11644	3.896376		
1495	-11657	3.897509		
1496	-11670	3.897185		
1497	-11683	3.897185		
1498	-11696	3.895567		
1499	-11710	3.897509		
1500	-11723	3.897023		
1501	-11736	3.899775		
1502	-11750	3.896214		
1503	-11763	3.892653		
1504	-11777	3.898156		
1505	-11791	3.897995		
1506	-11804	3.897671		
1507	-11818	3.893462		
1508	-11832	3.897185		
1509	-11847	3.894595		
1510	-11861	3.897185		
1511	-11875	3.897347		
1512	-11888	3.898480		
1513	-11902	3.897185		
1514	-11916	3.890225		
1515	-11929	3.897995		
1516	-11943	3.897509		
1517	-11956	3.898318		
1518	-11971	3.897185		
1519	-11985	3.896700		
1520	-11999	3.897833		
1521	-12013	3.897509		
1522	-12027	3.897509		
1523	-12041	3.897671		
1524	-12055	3.864326		
1525	-12069	3.780315		
1526	-12083	3.705855		
1527	-12097	3.636252		
1528	-12111	3.565838		
1529	-12125	3.488141		
1530	-12138	3.434400		
1531	-12151	3.367710		
1532	-12164	3.302153		
1533	-12177	3.242423		
1534	-12190	3.179294		
1535	-12204	3.119565		
1536	-12217	3.059511		
1537	-12231	3.002695		
1538	-12244	2.943289		
1539	-12258	2.886635		
1540	-12272	2.802301		
1541	-12285	2.770089		
1542	-12299	2.715053		
1543	-12313	2.667302		
1544	-12327	2.614533		
1545	-12342	2.560630		
1546	-12355	2.519192		
1547	-12370	2.455739		
1548	-12383	2.427574		
1549	-12397	2.401351		
1550	-12411	2.348743		
1551	-12424	2.305848		
1552	-12438	2.262791		
1553	-12451	2.222162		
1554	-12466	2.178619		
1555	-12480	2.140094		
1556	-12494	2.109825		
1557	-12508	2.064987		
1558	-12522	2.027595		
1559	-12536	1.997973		
1560	-12550	1.954592		
1561	-12564	1.901337		
1562	-12577	1.888064		
1563	-12592	1.843226		
1564	-12605	1.827849		
1565	-12619	1.793532		
1566	-12632	1.771033		
1567	-12645	1.725224		
1568	-12658	1.693012		
1569	-12671	1.669541		
1570	-12684	1.652706		
1571	-12697	1.611915		
1572	-12710	1.585531		
1573	-12724	1.560279		
1574	-12737	1.537294		
1575	-12750	1.512042		
1576	-12763	1.482906		
1577	-12777	1.466881		
1578	-12790	1.435802		
1579	-12804	1.412331		
1580	-12817	1.391935		
1581	-12831	1.363932		
1582	-12845	1.362637		
1583	-12859	1.319418		
1584	-12872	1.294652		
1585	-12886	1.276685		
1586	-12899	1.257260		
1587	-12912	1.245120		
1588	-12925	1.215984		
1589	-12939	1.178430		
1590	-12952	1.178107		
1591	-12966	1.150751		
1592	-12979	1.142495		
1593	-12993	1.126794		
1594	-13006	1.107208		
1595	-13019	1.091021		
1596	-13033	1.073377		
1597	-13046	1.052172		
1598	-13060	1.018180		
1599	-13073	1.020608		
1600	-13086	1.005392		
1601	-13100	0.992928		
1602	-13113	0.974314		
1603	-13126	0.954566		
1604	-13138	0.939997		
1605	-13151	0.923487		
1606	-13163	0.910375		
1607	-13176	0.893541		
1608	-13188	0.870717		
1609	-13200	0.864243		
1610	-13213	0.874279		
1611	-13226	0.857768		
1612	-13239	0.826203		
1613	-13252	0.808074		
1614	-13264	0.795610		
1615	-13277	0.782337		
1616	-13290	0.769549		
1617	-13303	0.757409		
1618	-13316	0.745593		
1619	-13329	0.734100		
1620	-13342	0.724550		
1621	-13355	0.710953		
1622	-13368	0.699136		
1623	-13381	0.692823		
1624	-13393	0.681169		
1625	-13406	0.678093		
1626	-13418	0.666277		
1627	-13431	0.658507		
1628	-13443	0.647824		
1629	-13456	0.643777		
1630	-13468	0.629533		
1631	-13481	0.643453		
1632	-13494	0.618040		
1633	-13506	0.600234		
1634	-13519	0.596350		
1635	-13531	0.588094		
1636	-13544	0.580648		
1637	-13556	0.570127		
1638	-13569	0.562195		
1639	-13582	0.553454		
1640	-13595	0.533221		
1641	-13607	0.542771		
1642	-13619	0.535649		
1643	-13632	0.528365		
1644	-13644	0.520757		
1645	-13655	0.516386		
1646	-13667	0.507807		
1647	-13679	0.503275		
1648	-13691	0.493077		
1649	-13702	0.487574		
1650	-13715	0.466693		
1651	-13727	0.471872		
1652	-13739	0.445326		
1653	-13751	0.453419		
1654	-13763	0.438527		
1655	-13775	0.445164		
1656	-13787	0.439337		
1657	-13799	0.431891		
1658	-13811	0.427520		
1659	-13824	0.420884		
1660	-13836	0.411010		
1661	-13849	0.404049		
1662	-13861	0.400326		
1663	-13873	0.393042		
1664	-13885	0.388348		
1665	-13897	0.386729		
1666	-13908	0.384301		
1667	-13920	0.370704		
1668	-13932	0.372485		
1669	-13944	0.369571		
1670	-13956	0.353384		
1671	-13967	0.352899		
1672	-13979	0.346100		
1673	-13992	0.322953		
1674	-14003	0.330561		
1675	-14015	0.329913		
1676	-14027	0.328133		
1677	-14039	0.327323		
1678	-14051	0.322629		
1679	-14063	0.317611		
1680	-14075	0.316316		
1681	-14087	0.310003		
1682	-14099	0.307414		
1683	-14110	0.302719		
1684	-14122	0.301748		
1685	-14134	0.278925		
1686	-14145	0.293493		
1687	-14156	0.293655		
1688	-14167	0.287989		
1689	-14178	0.283943		
1690	-14189	0.280058		
1691	-14200	0.279896		
1692	-14212	0.269212		
1693	-14223	0.259015		
1694	-14235	0.242990		
1695	-14246	0.256749		
1696	-14257	0.251569		
1697	-14269	0.252378		
1698	-14281	0.245903		
1699	-14292	0.245903		
1700	-14303	0.240400		
1701	-14315	0.236029		
1702	-14327	0.233925		
1703	-14339	0.236029		
1704	-14351	0.228260		
1705	-14362	0.229231		
1706	-14374	0.221623		
1707	-14385	0.219842		
1708	-14396	0.215148		
1709	-14407	0.211587		
1710	-14418	0.208350		
1711	-14430	0.205598		
1712	-14440	0.202199		
1713	-14452	0.206084		
1714	-14463	0.216443		
1715	-14474	0.191839		
1716	-14486	0.194753		
1717	-14497	0.194267		
1718	-14509	0.187469		
1719	-14520	0.185041		
1720	-14531	0.179861		
1721	-14542	0.176462		
1722	-14554	0.176623		
1723	-14565	0.173548		
1724	-14577	0.158494		
1725	-14588	0.165778		
1726	-14599	0.163350		
1727	-14610	0.161570		
1728	-14622	0.158008		
1729	-14632	0.154771		
1730	-14643	0.150077		
1731	-14654	0.152667		
1732	-14665	0.150239		
1733	-14675	0.143117		
1734	-14686	0.122235		
1735	-14697	0.117703		
1736	-14707	0.152019		
1737	-14718	0.132595		
1738	-14729	0.135832		
1739	-14740	0.126444		
1740	-14751	0.126768		
1741	-14762	0.120940		
1742	-14773	0.121264		
1743	-14784	0.117865		
1744	-14795	0.115761		
1745	-14806	0.112361		
1746	-14818	0.114142		
1747	-14829	0.112523		
1748	-14840	0.107991		
1749	-14852	0.113818		
1750	-14863	0.108962		
1751	-14874	0.103459		
1752	-14885	0.101354		
1753	-14895	0.100869		
1754	-14906	0.099088		
1755	-14917	0.105077		
1756	-14928	0.074484		
1757	-14938	0.107505		
1758	-14949	0.090509		
1759	-14960	0.093423		
1760	-14971	0.089376		
1761	-14982	0.086462		
1762	-14993	0.101192		
1763	-15004	0.079988		
1764	-15015	0.078207		
1765	-15026	0.075617		
1766	-15037	0.078045		
1767	-15048	0.080797		
1768	-15059	0.071247		
1769	-15070	0.070761		
1770	-15081	0.071409		
1771	-15092	0.059592		
1772	-15103	0.065743		
1773	-15113	0.065096		
1774	-15124	0.065743		
1775	-15134	0.060078		
1776	-15145	0.040492		
1777	-15155	0.058783		
1778	-15165	0.073027		
1779	-15176	0.054574		
1780	-15186	0.056193		
1781	-15196	0.053927		
1782	-15206	0.051013		
1783	-15217	0.049556		
1784	-15227	0.047614		
1785	-15237	0.045995		
1786	-15248	0.049071		
1787	-15258	0.045186		
1788	-15268	0.044215		
1789	-15279	0.038225		
1790	-15290	0.042434		
1791	-15300	0.039359		
1792	-15311	0.036121		
1793	-15322	0.035474		
1794	-15333	0.032398		
1795	-15343	0.033693		
1796	-15354	0.031265		
1797	-15365	0.054898		
1798	-15376	0.028513		
1799	-15386	0.034664		
1800	-15396	0.024467		
1801	-15407	0.024952		
1802	-15417	0.024305		
1803	-15427	0.024790		
1804	-15438	0.022200		
1805	-15448	0.022524		
1806	-15459	0.021715		
1807	-15469	0.017992		
1808	-15480	0.019772		
1809	-15491	0.014431		
1810	-15501	0.015078		
1811	-15512	0.013460		
1812	-15522	0.010060		
1813	-15533	0.013460		
1814	-15543	0.012165		
1815	-15553	0.009413		
1816	-15564	0.014269		
1817	-15574	0.008927		
1818	-15585	0.028190		
1819	-15596	-0.010335		
1820	-15606	0.006661		
1821	-15616	0.006014		
1822	-15626	-0.000461		
1823	-15635	0.001157		
1824	-15645	0.000024		
1825	-15655	0.023819		
1826	-15664	-0.000947		
1827	-15674	-0.002242		
1828	-15683	-0.003213		
1829	-15693	-0.003051		
1830	-15703	-0.002080		
1831	-15713	-0.007583		
1832	-15722	-0.011630		
1833	-15732	-0.006774		
1834	-15742	-0.009688		
1835	-15752	-0.012116		
1836	-15761	-0.010497		
1837	-15771	-0.015839		
1838	-15781	-0.007745		
1839	-15791	0.008442		
1840	-15801	-0.011792		
1841	-15811	-0.007098		
1842	-15821	-0.015515		
1843	-15832	-0.016810		
1844	-15842	-0.016648		
1845	-15852	-0.017134		
1846	-15862	-0.017619		
1847	-15872	-0.017943		
1848	-15882	-0.020857		
1849	-15892	-0.022152		
1850	-15902	-0.025065		
1851	-15910	-0.026684		
1852	-15920	-0.023447		
1853	-15929	-0.028465		
1854	-15939	-0.025875		
1855	-15949	-0.028950		
1856	-15959	-0.029921		
1857	-15969	-0.032673		
1858	-15979	-0.014706		
1859	-15989	-0.013249		
1860	-15999	-0.014382		
1861	-16009	-0.036882		
1862	-16019	-0.025227		
1863	-16029	-0.036882		
1864	-16039	-0.037044		
1865	-16049	-0.037853		
1866	-16059	-0.036720		
1867	-16069	-0.038662		
1868	-16079	-0.039633		
1869	-16089	-0.040281		
1870	-16099	-0.039472		
1871	-16109	-0.035911		
1872	-16118	-0.041252		
1873	-16128	-0.041414		
1874	-16138	-0.042871		
1875	-16147	-0.042385		
1876	-16156	-0.043842		
1877	-16165	-0.038662		
1878	-16174	-0.047079		
1879	-16183	-0.045623		
1880	-16192	-0.043680		
1881	-16202	-0.026198		
1882	-16211	-0.048213		
1883	-16220	-0.040443		
1884	-16230	-0.050479		
1885	-16238	-0.051612		
1886	-16248	-0.048860		
1887	-16257	-0.054040		
1888	-16266	-0.050155		
1889	-16275	-0.051450		
1890	-16285	-0.052583		
1891	-16294	-0.051774		
1892	-16303	-0.059867		
1893	-16312	-0.055659		
1894	-16322	-0.054202		
1895	-16332	-0.055820		
1896	-16341	-0.056792		
1897	-16350	-0.057277		
1898	-16360	-0.062943		
1899	-16369	-0.061486		
1900	-16378	-0.061486		
1901	-16387	-0.059543		
1902	-16397	-0.058410		
1903	-16405	-0.061000		
1904	-16414	-0.057601		
1905	-16424	-0.065209		
1906	-16432	-0.061162		
1907	-16442	-0.063752		
1908	-16451	-0.066180		
1909	-16460	-0.066827		
1910	-16469	-0.068284		
1911	-16479	-0.066018		
1912	-16488	-0.066666		
1913	-16498	-0.068770		
1914	-16507	-0.067151		
1915	-16516	-0.066989		
1916	-16526	-0.083662		
1917	-16535	-0.072978		
1918	-16544	-0.074921		
1919	-16553	-0.072007		
1920	-16563	-0.067799		
1921	-16572	-0.053878		
1922	-16581	-0.073950		
1923	-16591	-0.066504		
1924	-16600	-0.069741		
1925	-16609	-0.075568		
1926	-16618	-0.071360		
1927	-16627	-0.074759		
1928	-16635	-0.079777		
1929	-16644	-0.078320		
1930	-16653	-0.075730		
1931	-16661	-0.073464		
1932	-16669	-0.078158		
1933	-16677	-0.075083		
1934	-16686	-0.075407		
1935	-16694	-0.077025		
1936	-16703	-0.078158		
1937	-16712	-0.078320		
1938	-16720	-0.078158		
1939	-16729	-0.077673		
1940	-16738	-0.085604		
1941	-16746	-0.083986		
1942	-16755	-0.074759		
1943	-16763	-0.087223		
1944	-16772	-0.085442		
1945	-16781	-0.083338		
1946	-16789	-0.086090		
1947	-16798	-0.084147		
1948	-16806	-0.085281		
1949	-16815	-0.089004		
1950	-16824	-0.086575		
1951	-16833	-0.084471		
1952	-16842	-0.089813		
1953	-16850	-0.091270		
1954	-16859	-0.093212		
1955	-16868	-0.090946		
1956	-16876	-0.091593		
1957	-16885	-0.095316		
1958	-16893	-0.087709		
1959	-16901	-0.085766		
1960	-16909	-0.089327		
1961	-16918	-0.088842		
1962	-16926	-0.080424		
1963	-16934	-0.068608		
1964	-16943	-0.108104		
1965	-16950	-0.093050		
1966	-16959	-0.093212		
1967	-16967	-0.093050		
1968	-16976	-0.092079		
1969	-16985	-0.089975		
1970	-16993	-0.094345		
1971	-17001	-0.093374		
1972	-17010	-0.094183		
1973	-17018	-0.095640		
1974	-17027	-0.095478		
1975	-17035	-0.096773		
1976	-17044	-0.096773		
1977	-17052	-0.098878		
1978	-17061	-0.094507		
1979	-17069	-0.095640		
1980	-17078	-0.098716		
1981	-17086	-0.102115		
1982	-17095	-0.084147		
1983	-17103	-0.105029		
1984	-17112	-0.096288		
1985	-17120	-0.093050		
1986	-17128	-0.081234		
1987	-17136	-0.100334		
1988	-17144	-0.098392		
1989	-17152	-0.098878		
1990	-17160	-0.097097		
1991	-17167	-0.100496		
1992	-17175	-0.102277		
1993	-17183	-0.103410		
1994	-17191	-0.101953		
1995	-17199	-0.100658		
1996	-17207	-0.121701		
1997	-17214	-0.101791		
1998	-17222	-0.108104		
1999	-17230	-0.105676		
