Date	Tuesday, September 20, 2016,  02:30:01 PM
SystemName	Pathway
Well	Well B03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4600.000000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1416



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1364	-9903	-0.008231		
1365	-9916	-0.008393		
1366	-9930	-0.008878		
1367	-9943	-0.008555		
1368	-9957	-0.014058		
1369	-9970	-0.015029		
1370	-9984	0.003586		
1371	-9998	-0.007745		
1372	-10011	-0.015353		
1373	-10025	-0.009850		
1374	-10039	-0.011954		
1375	-10053	-0.016810		
1376	-10066	-0.018914		
1377	-10080	-0.023123		
1378	-10094	-0.023932		
1379	-10108	-0.021019		
1380	-10122	-0.020371		
1381	-10135	-0.019562		
1382	-10148	-0.020533		
1383	-10161	-0.025389		
1384	-10174	-0.028626		
1385	-10188	-0.037367		
1386	-10200	-0.031216		
1387	-10214	-0.026522		
1388	-10227	-0.029598		
1389	-10240	-0.026198		
1390	-10253	-0.030731		
1391	-10267	-0.032511		
1392	-10280	-0.011468		
1393	-10293	-0.036720		
1394	-10307	-0.048536		
1395	-10320	-0.035587		
1396	-10334	-0.033482		
1397	-10348	-0.041900		
1398	-10361	-0.035425		
1399	-10374	-0.039795		
1400	-10387	-0.038662		
1401	-10400	-0.039633		
1402	-10413	-0.034130		
1403	-10426	-0.040443		
1404	-10439	-0.044490		
1405	-10452	-0.041252		
1406	-10466	-0.043033		
1407	-10479	-0.045946		
1408	-10493	-0.047565		
1409	-10506	-0.048860		
1410	-10520	-0.050802		
1411	-10533	-0.039957		
1412	-10546	-0.055659		
1413	-10560	-0.034292		
1414	-10574	-0.055659		
1415	-10588	-0.047241		
1416	-10601	-0.058572		
1417	-10615	-0.049346		
1418	-10628	-0.047727		
1419	-10641	-0.055820		
1420	-10654	-0.060515		
1421	-10667	-0.058572		
1422	-10680	-0.077511		
1423	-10693	-0.059058		
1424	-10706	-0.069579		
1425	-10719	-0.061648		
1426	-10732	-0.061324		
1427	-10745	-0.062619		
1428	-10758	-0.065694		
1429	-10771	-0.068446		
1430	-10785	-0.068608		
1431	-10798	-0.064561		
1432	-10811	-0.058572		
1433	-10825	-0.065209		
1434	-10838	-0.072331		
1435	-10852	-0.057277		
1436	-10866	-0.083662		
1437	-10879	-0.077996		
1438	-10891	-0.069094		
1439	-10905	-0.068608		
1440	-10917	-0.074597		
1441	-10930	-0.070065		
1442	-10943	-0.072493		
1443	-10957	-0.091108		
1444	-10970	-0.072655		
1445	-10983	-0.075568		
1446	-10997	-0.072978		
1447	-11010	-0.075892		
1448	-11024	-0.095316		
1449	-11037	-0.075568		
1450	-11051	-0.076540		
1451	-11064	-0.076701		
1452	-11078	-0.077996		
1453	-11092	-0.078158		
1454	-11106	-0.081719		
1455	-11119	-0.084957		
1456	-11132	-0.088680		
1457	-11145	-0.090137		
1458	-11159	-0.094183		
1459	-11171	-0.082367		
1460	-11184	-0.086090		
1461	-11197	-0.082205		
1462	-11210	-0.086575		
1463	-11224	-0.085281		
1464	-11237	-0.077996		
1465	-11250	-0.085119		
1466	-11263	-0.089165		
1467	-11277	-0.088680		
1468	-11290	-0.085442		
1469	-11303	-0.092241		
1470	-11317	-0.089651		
1471	-11331	-0.091270		
1472	-11345	-0.095640		
1473	-11358	-0.084795		
1474	-11372	-0.090137		
1475	-11385	-0.092241		
1476	-11398	-0.084309		
1477	-11411	-0.074921		
1478	-11424	-0.097583		
1479	-11437	-0.096288		
1480	-11451	-0.094183		
1481	-11464	-0.093212		
1482	-11478	-0.100172		
1483	-11491	-0.101629		
1484	-11505	-0.101306		
1485	-11519	-0.094507		
1486	-11532	-0.101629		
1487	-11546	-0.091593		
1488	-11560	-0.101306		
1489	-11574	-0.100011		
1490	-11588	-0.100496		
1491	-11602	-0.101306		
1492	-11616	-0.096935		
1493	-11629	-0.104543		
1494	-11643	-0.109561		
1495	-11656	-0.099363		
1496	-11669	-0.105190		
1497	-11682	-0.084957		
1498	-11695	-0.114417		
1499	-11709	-0.106000		
1500	-11722	-0.104057		
1501	-11736	-0.105676		
1502	-11749	-0.107295		
1503	-11762	-0.114093		
1504	-11776	-0.113122		
1505	-11790	-0.113446		
1506	-11803	-0.112636		
1507	-11817	-0.110856		
1508	-11831	-0.113446		
1509	-11845	-0.114417		
1510	-11859	-0.115712		
1511	-11873	-0.112960		
1512	-11886	-0.116036		
1513	-11900	-0.119111		
1514	-11913	-0.114093		
1515	-11927	-0.114903		
1516	-11940	-0.102439		
1517	-11954	-0.114903		
1518	-11967	-0.122349		
1519	-11981	-0.116845		
1520	-11995	-0.106485		
1521	-12009	-0.121377		
1522	-12023	-0.119597		
1523	-12037	-0.117492		
1524	-12051	-0.123482		
1525	-12065	-0.122187		
1526	-12079	-0.120730		
1527	-12094	-0.104543		
1528	-12108	-0.123320		
1529	-12122	-0.121863		
1530	-12136	-0.119597		
1531	-12149	-0.124291		
1532	-12163	-0.124291		
1533	-12176	-0.122996		
1534	-12190	-0.128985		
1535	-12203	-0.125748		
1536	-12217	-0.127366		
1537	-12230	-0.128823		
1538	-12244	-0.126557		
1539	-12258	-0.118949		
1540	-12271	-0.128661		
1541	-12285	-0.132546		
1542	-12299	-0.127205		
1543	-12313	-0.129956		
1544	-12327	-0.128500		
1545	-12341	-0.133841		
1546	-12355	-0.134327		
1547	-12369	-0.133032		
1548	-12383	-0.133356		
1549	-12397	-0.134651		
1550	-12410	-0.135298		
1551	-12423	-0.137402		
1552	-12437	-0.134165		
1553	-12451	-0.134003		
1554	-12465	-0.135460		
1555	-12479	-0.127043		
1556	-12492	-0.136269		
1557	-12506	-0.139021		
1558	-12520	-0.138050		
1559	-12534	-0.139992		
1560	-12549	-0.157798		
1561	-12563	-0.156503		
1562	-12577	-0.130280		
1563	-12591	-0.132708		
1564	-12605	-0.137402		
1565	-12619	-0.128661		
1566	-12633	-0.138535		
1567	-12646	-0.137564		
1568	-12659	-0.136917		
1569	-12673	-0.138374		
1570	-12686	-0.138212		
1571	-12699	-0.141611		
1572	-12713	-0.153751		
1573	-12726	-0.137079		
1574	-12740	-0.159578		
1575	-12753	-0.140802		
1576	-12766	-0.139992		
1577	-12780	-0.141611		
1578	-12793	-0.144039		
1579	-12807	-0.139992		
1580	-12821	-0.161197		
1581	-12834	-0.122834		
1582	-12848	-0.140640		
1583	-12862	-0.137564		
1584	-12875	-0.139830		
1585	-12888	-0.147600		
1586	-12901	-0.144525		
1587	-12914	-0.145172		
1588	-12927	-0.129309		
1589	-12941	-0.145981		
1590	-12955	-0.143715		
1591	-12968	-0.148571		
1592	-12981	-0.145658		
1593	-12995	-0.165729		
1594	-13008	-0.148248		
1595	-13021	-0.124615		
1596	-13034	-0.147600		
1597	-13048	-0.148086		
1598	-13061	-0.145658		
1599	-13074	-0.136107		
1600	-13088	-0.157960		
1601	-13101	-0.127366		
1602	-13114	-0.125262		
1603	-13127	-0.142582		
1604	-13140	-0.134165		
1605	-13152	-0.151809		
1606	-13165	-0.146629		
1607	-13177	-0.151323		
1608	-13189	-0.153427		
1609	-13202	-0.152618		
1610	-13215	-0.148248		
1611	-13228	-0.169776		
1612	-13240	-0.149057		
1613	-13253	-0.149381		
1614	-13266	-0.146791		
1615	-13278	-0.152294		
1616	-13291	-0.153265		
1617	-13304	-0.152294		
1618	-13317	-0.152132		
1619	-13330	-0.153751		
1620	-13344	-0.154884		
1621	-13357	-0.148248		
1622	-13370	-0.152132		
1623	-13383	-0.174956		
1624	-13395	-0.155046		
1625	-13407	-0.162816		
1626	-13420	-0.158445		
1627	-13432	-0.156179		
1628	-13444	-0.158122		
1629	-13457	-0.157474		
1630	-13469	-0.156179		
1631	-13482	-0.155046		
1632	-13494	-0.156503		
1633	-13507	-0.153751		
1634	-13519	-0.155694		
1635	-13532	-0.152294		
1636	-13544	-0.156179		
1637	-13557	-0.150190		
1638	-13569	-0.159093		
1639	-13582	-0.157636		
1640	-13595	-0.154884		
1641	-13607	-0.157474		
1642	-13620	-0.151809		
1643	-13632	-0.155046		
1644	-13644	-0.148733		
1645	-13656	-0.160711		
1646	-13667	-0.143553		
1647	-13680	-0.156988		
1648	-13692	-0.161521		
1649	-13703	-0.151809		
1650	-13715	-0.161197		
1651	-13727	-0.162654		
1652	-13739	-0.159902		
1653	-13751	-0.161359		
1654	-13763	-0.160550		
1655	-13775	-0.158607		
1656	-13787	-0.158283		
1657	-13800	-0.160873		
1658	-13812	-0.160226		
1659	-13824	-0.158445		
1660	-13836	-0.159902		
1661	-13849	-0.161197		
1662	-13861	-0.159740		
1663	-13873	-0.148248		
1664	-13884	-0.162654		
1665	-13896	-0.169776		
1666	-13908	-0.155694		
1667	-13919	-0.167996		
1668	-13931	-0.160711		
1669	-13943	-0.163139		
1670	-13954	-0.161845		
1671	-13966	-0.166053		
1672	-13978	-0.168967		
1673	-13990	-0.164434		
1674	-14002	-0.171719		
1675	-14014	-0.167186		
1676	-14026	-0.167834		
1677	-14038	-0.166377		
1678	-14051	-0.166053		
1679	-14063	-0.164273		
1680	-14075	-0.163463		
1681	-14087	-0.161197		
1682	-14099	-0.165891		
1683	-14111	-0.164596		
1684	-14123	-0.149704		
1685	-14134	-0.166862		
1686	-14146	-0.157312		
1687	-14157	-0.162654		
1688	-14168	-0.170100		
1689	-14180	-0.165568		
1690	-14191	-0.160550		
1691	-14202	-0.167024		
1692	-14213	-0.166215		
1693	-14225	-0.166215		
1694	-14236	-0.166701		
1695	-14248	-0.163463		
1696	-14259	-0.164920		
1697	-14271	-0.166377		
1698	-14282	-0.164920		
1699	-14294	-0.164434		
1700	-14305	-0.170262		
1701	-14317	-0.166862		
1702	-14328	-0.167024		
1703	-14340	-0.162654		
1704	-14352	-0.169291		
1705	-14363	-0.169614		
1706	-14375	-0.168481		
1707	-14386	-0.182888		
1708	-14397	-0.165406		
1709	-14408	-0.169776		
1710	-14419	-0.173175		
1711	-14430	-0.166215		
1712	-14441	-0.167024		
1713	-14452	-0.170747		
1714	-14463	-0.169938		
1715	-14475	-0.165406		
1716	-14486	-0.173337		
1717	-14498	-0.168967		
1718	-14509	-0.169614		
1719	-14521	-0.168967		
1720	-14532	-0.165891		
1721	-14543	-0.168805		
1722	-14555	-0.170424		
1723	-14566	-0.172042		
1724	-14578	-0.170100		
1725	-14590	-0.179326		
1726	-14601	-0.165244		
1727	-14612	-0.172528		
1728	-14624	-0.192923		
1729	-14634	-0.172528		
1730	-14645	-0.174956		
1731	-14656	-0.167510		
1732	-14667	-0.168967		
1733	-14677	-0.170909		
1734	-14688	-0.170747		
1735	-14699	-0.170100		
1736	-14709	-0.171071		
1737	-14720	-0.171557		
1738	-14731	-0.174956		
1739	-14742	-0.174794		
1740	-14753	-0.179488		
1741	-14764	-0.171395		
1742	-14775	-0.173985		
1743	-14786	-0.170100		
1744	-14797	-0.168481		
1745	-14808	-0.176089		
1746	-14819	-0.162978		
1747	-14830	-0.165568		
1748	-14841	-0.150999		
1749	-14852	-0.180621		
1750	-14863	-0.155532		
1751	-14874	-0.160873		
1752	-14885	-0.176413		
1753	-14895	-0.172366		
1754	-14906	-0.168805		
1755	-14916	-0.171557		
1756	-14927	-0.170909		
1757	-14937	-0.175280		
1758	-14948	-0.173661		
1759	-14959	-0.173013		
1760	-14969	-0.177546		
1761	-14980	-0.174470		
1762	-14991	-0.179003		
1763	-15002	-0.177870		
1764	-15013	-0.174956		
1765	-15024	-0.172528		
1766	-15035	-0.166053		
1767	-15047	-0.179974		
1768	-15058	-0.189362		
1769	-15068	-0.173985		
1770	-15079	-0.180136		
1771	-15090	-0.173499		
1772	-15101	-0.172528		
1773	-15112	-0.173013		
1774	-15122	-0.175442		
1775	-15133	-0.171557		
1776	-15143	-0.172366		
1777	-15153	-0.174470		
1778	-15164	-0.175927		
1779	-15174	-0.188229		
1780	-15184	-0.173013		
1781	-15194	-0.174308		
1782	-15205	-0.178517		
1783	-15215	-0.173661		
1784	-15225	-0.177384		
1785	-15236	-0.176575		
1786	-15246	-0.176251		
1787	-15257	-0.176575		
1788	-15267	-0.180621		
1789	-15278	-0.171071		
1790	-15289	-0.191952		
1791	-15299	-0.169291		
1792	-15310	-0.166539		
1793	-15321	-0.181431		
1794	-15332	-0.179650		
1795	-15342	-0.176898		
1796	-15353	-0.181593		
1797	-15364	-0.178193		
1798	-15374	-0.180783		
1799	-15385	-0.173985		
1800	-15395	-0.173499		
1801	-15405	-0.179812		
1802	-15415	-0.174956		
1803	-15425	-0.177384		
1804	-15436	-0.177546		
1805	-15446	-0.176251		
1806	-15456	-0.180136		
1807	-15467	-0.179488		
1808	-15477	-0.180945		
1809	-15488	-0.176413		
1810	-15498	-0.161359		
1811	-15509	-0.177384		
1812	-15519	-0.184344		
1813	-15530	-0.193571		
1814	-15540	-0.173985		
1815	-15550	-0.180459		
1816	-15561	-0.176575		
1817	-15571	-0.180621		
1818	-15581	-0.180298		
1819	-15592	-0.180136		
1820	-15602	-0.180621		
1821	-15613	-0.183049		
1822	-15623	-0.177384		
1823	-15633	-0.181916		
1824	-15642	-0.181593		
1825	-15652	-0.183211		
1826	-15662	-0.177546		
1827	-15672	-0.179812		
1828	-15681	-0.176736		
1829	-15691	-0.177708		
1830	-15701	-0.175442		
1831	-15711	-0.173337		
1832	-15721	-0.170585		
1833	-15731	-0.170909		
1834	-15740	-0.179488		
1835	-15751	-0.183049		
1836	-15761	-0.181916		
1837	-15771	-0.180298		
1838	-15780	-0.183211		
1839	-15790	-0.185477		
1840	-15800	-0.184344		
1841	-15810	-0.184344		
1842	-15820	-0.188877		
1843	-15831	-0.181107		
1844	-15841	-0.179165		
1845	-15851	-0.184992		
1846	-15861	-0.183211		
1847	-15871	-0.180621		
1848	-15881	-0.185316		
1849	-15892	-0.185477		
1850	-15901	-0.176251		
1851	-15911	-0.183049		
1852	-15921	-0.197294		
1853	-15930	-0.179165		
1854	-15940	-0.187258		
1855	-15950	-0.180783		
1856	-15960	-0.182402		
1857	-15970	-0.177870		
1858	-15980	-0.183373		
1859	-15991	-0.182402		
1860	-16001	-0.178517		
1861	-16010	-0.182726		
1862	-16020	-0.184992		
1863	-16030	-0.186287		
1864	-16040	-0.185477		
1865	-16050	-0.181107		
1866	-16060	-0.181593		
1867	-16070	-0.182726		
1868	-16080	-0.182402		
1869	-16090	-0.184182		
1870	-16100	-0.184506		
1871	-16109	-0.184182		
1872	-16119	-0.182078		
1873	-16128	-0.163463		
1874	-16137	-0.181593		
1875	-16147	-0.200531		
1876	-16156	-0.183697		
1877	-16165	-0.181107		
1878	-16174	-0.182888		
1879	-16183	-0.180945		
1880	-16192	-0.183697		
1881	-16201	-0.183211		
1882	-16210	-0.185477		
1883	-16219	-0.182564		
1884	-16228	-0.179488		
1885	-16238	-0.181269		
1886	-16247	-0.184992		
1887	-16256	-0.184344		
1888	-16266	-0.183373		
1889	-16275	-0.183697		
1890	-16284	-0.187258		
1891	-16293	-0.187420		
1892	-16303	-0.181916		
1893	-16312	-0.188553		
1894	-16322	-0.163625		
1895	-16332	-0.183697		
1896	-16341	-0.190819		
1897	-16351	-0.181593		
1898	-16360	-0.185801		
1899	-16370	-0.182888		
1900	-16379	-0.183535		
1901	-16388	-0.183859		
1902	-16397	-0.182402		
1903	-16406	-0.182564		
1904	-16415	-0.186449		
1905	-16424	-0.187420		
1906	-16434	-0.183859		
1907	-16443	-0.181431		
1908	-16452	-0.184830		
1909	-16461	-0.187905		
1910	-16470	-0.184344		
1911	-16480	-0.185154		
1912	-16489	-0.185639		
1913	-16499	-0.191143		
1914	-16508	-0.198913		
1915	-16517	-0.163301		
1916	-16526	-0.191628		
1917	-16535	-0.192276		
1918	-16545	-0.185316		
1919	-16554	-0.185316		
1920	-16563	-0.187096		
1921	-16572	-0.184344		
1922	-16581	-0.183211		
1923	-16590	-0.187258		
1924	-16599	-0.185154		
1925	-16608	-0.184992		
1926	-16617	-0.188391		
1927	-16626	-0.187420		
1928	-16635	-0.188229		
1929	-16643	-0.190333		
1930	-16652	-0.184182		
1931	-16660	-0.188229		
1932	-16669	-0.185801		
1933	-16677	-0.187582		
1934	-16685	-0.184830		
1935	-16694	-0.184668		
1936	-16703	-0.206358		
1937	-16711	-0.186287		
1938	-16720	-0.202150		
1939	-16728	-0.186934		
1940	-16737	-0.186449		
1941	-16745	-0.187096		
1942	-16754	-0.183049		
1943	-16762	-0.188553		
1944	-16771	-0.188715		
1945	-16780	-0.185963		
1946	-16788	-0.191790		
1947	-16797	-0.187096		
1948	-16806	-0.186934		
1949	-16814	-0.192762		
1950	-16823	-0.185963		
1951	-16832	-0.189200		
1952	-16841	-0.188067		
1953	-16850	-0.188229		
1954	-16859	-0.183697		
1955	-16868	-0.181916		
1956	-16876	-0.185477		
1957	-16885	-0.164111		
1958	-16894	-0.186934		
1959	-16902	-0.173499		
1960	-16910	-0.190333		
1961	-16919	-0.188877		
1962	-16927	-0.190333		
1963	-16936	-0.188715		
1964	-16944	-0.192114		
1965	-16952	-0.186772		
1966	-16961	-0.187582		
1967	-16970	-0.186934		
1968	-16979	-0.187096		
1969	-16987	-0.189524		
1970	-16996	-0.188391		
1971	-17004	-0.187905		
1972	-17013	-0.185154		
1973	-17021	-0.188067		
1974	-17030	-0.181269		
1975	-17038	-0.188553		
1976	-17047	-0.186772		
1977	-17055	-0.192600		
1978	-17064	-0.207330		
1979	-17072	-0.170424		
1980	-17081	-0.186287		
1981	-17089	-0.188067		
1982	-17097	-0.191628		
1983	-17105	-0.187744		
1984	-17113	-0.189524		
1985	-17122	-0.186610		
1986	-17129	-0.184992		
1987	-17137	-0.194218		
1988	-17145	-0.189686		
1989	-17152	-0.189848		
1990	-17160	-0.184506		
1991	-17168	-0.187096		
1992	-17175	-0.188715		
1993	-17183	-0.190172		
1994	-17190	-0.188229		
1995	-17198	-0.185639		
1996	-17206	-0.186610		
1997	-17214	-0.188229		
1998	-17222	-0.189848		
1999	-17230	-0.207492		
