Date	Tuesday, September 20, 2016,  01:10:01 PM
SystemName	Pathway
Well	Well A03
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	4599.990000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	1429



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1349	-9704	-0.200855		
1350	-9718	-0.193409		
1351	-9731	-0.196323		
1352	-9745	-0.201017		
1353	-9758	-0.196808		
1354	-9772	-0.213643		
1355	-9785	-0.194218		
1356	-9799	-0.194056		
1357	-9813	-0.195190		
1358	-9827	-0.198913		
1359	-9841	-0.198103		
1360	-9855	-0.194218		
1361	-9869	-0.215099		
1362	-9882	-0.196970		
1363	-9896	-0.195675		
1364	-9909	-0.195028		
1365	-9923	-0.196646		
1366	-9936	-0.206682		
1367	-9949	-0.200046		
1368	-9963	-0.174147		
1369	-9977	-0.175280		
1370	-9991	-0.179812		
1371	-10004	-0.196484		
1372	-10019	-0.195028		
1373	-10032	-0.196161		
1374	-10046	-0.194380		
1375	-10060	-0.213481		
1376	-10074	-0.194380		
1377	-10087	-0.198265		
1378	-10101	-0.195190		
1379	-10114	-0.202150		
1380	-10128	-0.199884		
1381	-10141	-0.192600		
1382	-10154	-0.217204		
1383	-10166	-0.199884		
1384	-10179	-0.198265		
1385	-10192	-0.200855		
1386	-10205	-0.194866		
1387	-10218	-0.197294		
1388	-10231	-0.177222		
1389	-10244	-0.200855		
1390	-10257	-0.203607		
1391	-10271	-0.191952		
1392	-10284	-0.197941		
1393	-10298	-0.197132		
1394	-10311	-0.196970		
1395	-10325	-0.195675		
1396	-10339	-0.217042		
1397	-10353	-0.195190		
1398	-10366	-0.196808		
1399	-10380	-0.194704		
1400	-10393	-0.194056		
1401	-10406	-0.194380		
1402	-10419	-0.198589		
1403	-10433	-0.195675		
1404	-10446	-0.192762		
1405	-10460	-0.198751		
1406	-10473	-0.192600		
1407	-10486	-0.196646		
1408	-10499	-0.212833		
1409	-10512	-0.194056		
1410	-10526	-0.186449		
1411	-10540	-0.208948		
1412	-10553	-0.188067		
1413	-10567	-0.196646		
1414	-10581	-0.198751		
1415	-10594	-0.197132		
1416	-10608	-0.199722		
1417	-10621	-0.198103		
1418	-10635	-0.196161		
1419	-10648	-0.197456		
1420	-10661	-0.198103		
1421	-10674	-0.199074		
1422	-10686	-0.194866		
1423	-10699	-0.194380		
1424	-10712	-0.201826		
1425	-10726	-0.197779		
1426	-10739	-0.193895		
1427	-10752	-0.194704		
1428	-10765	-0.197456		
1429	-10779	-0.215909		
1430	-10792	-0.188553		
1431	-10805	-0.178355		
1432	-10819	-0.188391		
1433	-10832	-0.197941		
1434	-10846	-0.195837		
1435	-10859	-0.202636		
1436	-10873	-0.196323		
1437	-10886	-0.196484		
1438	-10899	-0.190819		
1439	-10912	-0.195351		
1440	-10925	-0.195028		
1441	-10937	-0.197132		
1442	-10951	-0.193733		
1443	-10964	-0.201988		
1444	-10978	-0.193571		
1445	-10991	-0.204740		
1446	-11005	-0.198427		
1447	-11019	-0.199884		
1448	-11032	-0.195675		
1449	-11046	-0.201988		
1450	-11059	-0.178355		
1451	-11073	-0.202474		
1452	-11087	-0.176898		
1453	-11101	-0.189200		
1454	-11115	-0.201502		
1455	-11128	-0.198103		
1456	-11141	-0.199560		
1457	-11154	-0.179488		
1458	-11167	-0.197132		
1459	-11180	-0.198751		
1460	-11192	-0.194218		
1461	-11205	-0.193409		
1462	-11218	-0.198265		
1463	-11232	-0.200369		
1464	-11245	-0.194218		
1465	-11258	-0.197456		
1466	-11272	-0.197132		
1467	-11285	-0.197456		
1468	-11299	-0.196323		
1469	-11313	-0.206844		
1470	-11326	-0.201988		
1471	-11340	-0.203607		
1472	-11354	-0.199560		
1473	-11368	-0.193085		
1474	-11381	-0.199074		
1475	-11395	-0.198751		
1476	-11407	-0.198751		
1477	-11421	-0.199236		
1478	-11434	-0.199398		
1479	-11447	-0.199560		
1480	-11461	-0.191790		
1481	-11474	-0.199074		
1482	-11488	-0.197294		
1483	-11502	-0.216071		
1484	-11515	-0.196646		
1485	-11529	-0.196970		
1486	-11543	-0.200207		
1487	-11556	-0.200369		
1488	-11570	-0.190333		
1489	-11584	-0.194704		
1490	-11597	-0.200046		
1491	-11611	-0.200369		
1492	-11625	-0.190172		
1493	-11638	-0.199722		
1494	-11651	-0.203607		
1495	-11664	-0.198589		
1496	-11677	-0.195999		
1497	-11690	-0.196808		
1498	-11703	-0.198751		
1499	-11717	-0.195190		
1500	-11730	-0.198913		
1501	-11744	-0.184830		
1502	-11758	-0.197456		
1503	-11771	-0.193247		
1504	-11785	-0.193571		
1505	-11799	-0.198913		
1506	-11813	-0.199884		
1507	-11827	-0.197779		
1508	-11841	-0.198427		
1509	-11855	-0.197456		
1510	-11869	-0.199722		
1511	-11883	-0.192600		
1512	-11896	-0.201341		
1513	-11910	-0.191305		
1514	-11923	-0.197779		
1515	-11936	-0.189524		
1516	-11949	-0.199074		
1517	-11963	-0.193571		
1518	-11977	-0.194380		
1519	-11991	-0.195675		
1520	-12005	-0.187582		
1521	-12019	-0.198265		
1522	-12033	-0.198751		
1523	-12047	-0.197132		
1524	-12061	-0.199398		
1525	-12075	-0.199074		
1526	-12090	-0.196161		
1527	-12104	-0.202797		
1528	-12118	-0.200207		
1529	-12132	-0.197132		
1530	-12145	-0.201502		
1531	-12159	-0.199398		
1532	-12172	-0.201826		
1533	-12186	-0.219146		
1534	-12199	-0.192923		
1535	-12213	-0.211538		
1536	-12226	-0.196808		
1537	-12240	-0.196646		
1538	-12254	-0.196646		
1539	-12268	-0.211215		
1540	-12281	-0.198103		
1541	-12295	-0.198427		
1542	-12309	-0.199722		
1543	-12323	-0.186934		
1544	-12337	-0.206197		
1545	-12351	-0.199560		
1546	-12365	-0.197779		
1547	-12379	-0.199236		
1548	-12392	-0.201341		
1549	-12406	-0.198913		
1550	-12419	-0.200046		
1551	-12433	-0.209596		
1552	-12446	-0.186449		
1553	-12460	-0.214290		
1554	-12474	-0.214776		
1555	-12488	-0.191143		
1556	-12502	-0.214938		
1557	-12515	-0.198589		
1558	-12529	-0.202150		
1559	-12543	-0.202474		
1560	-12557	-0.202312		
1561	-12572	-0.203283		
1562	-12586	-0.220927		
1563	-12600	-0.198427		
1564	-12614	-0.201826		
1565	-12627	-0.200693		
1566	-12641	-0.199236		
1567	-12654	-0.196161		
1568	-12667	-0.197618		
1569	-12680	-0.196646		
1570	-12692	-0.197294		
1571	-12705	-0.202150		
1572	-12719	-0.195837		
1573	-12732	-0.203769		
1574	-12746	-0.214290		
1575	-12759	-0.178517		
1576	-12773	-0.213157		
1577	-12786	-0.191952		
1578	-12800	-0.195513		
1579	-12813	-0.200531		
1580	-12827	-0.199398		
1581	-12841	-0.199398		
1582	-12855	-0.201664		
1583	-12868	-0.201179		
1584	-12881	-0.198913		
1585	-12895	-0.201502		
1586	-12907	-0.201341		
1587	-12921	-0.197618		
1588	-12934	-0.200207		
1589	-12947	-0.194704		
1590	-12960	-0.197294		
1591	-12973	-0.195999		
1592	-12987	-0.201988		
1593	-13000	-0.195999		
1594	-13013	-0.192438		
1595	-13026	-0.178679		
1596	-13039	-0.202797		
1597	-13053	-0.212833		
1598	-13066	-0.199560		
1599	-13079	-0.198913		
1600	-13092	-0.199884		
1601	-13105	-0.200369		
1602	-13118	-0.198589		
1603	-13131	-0.197941		
1604	-13144	-0.198103		
1605	-13156	-0.197779		
1606	-13168	-0.200369		
1607	-13181	-0.216718		
1608	-13193	-0.195675		
1609	-13205	-0.205064		
1610	-13218	-0.201502		
1611	-13231	-0.203769		
1612	-13243	-0.194542		
1613	-13256	-0.199722		
1614	-13269	-0.194542		
1615	-13281	-0.201502		
1616	-13294	-0.176575		
1617	-13307	-0.180459		
1618	-13320	-0.206358		
1619	-13333	-0.199236		
1620	-13346	-0.197456		
1621	-13359	-0.198427		
1622	-13372	-0.199236		
1623	-13384	-0.198913		
1624	-13397	-0.195190		
1625	-13409	-0.198103		
1626	-13421	-0.187744		
1627	-13432	-0.201664		
1628	-13445	-0.196808		
1629	-13457	-0.198589		
1630	-13470	-0.198265		
1631	-13482	-0.199560		
1632	-13495	-0.202150		
1633	-13507	-0.200046		
1634	-13520	-0.194542		
1635	-13532	-0.200046		
1636	-13545	-0.202959		
1637	-13558	-0.193247		
1638	-13571	-0.212186		
1639	-13583	-0.202959		
1640	-13596	-0.198103		
1641	-13609	-0.200369		
1642	-13621	-0.197618		
1643	-13633	-0.202797		
1644	-13645	-0.176575		
1645	-13657	-0.195675		
1646	-13669	-0.200531		
1647	-13680	-0.202636		
1648	-13692	-0.198103		
1649	-13704	-0.195675		
1650	-13716	-0.195999		
1651	-13728	-0.197941		
1652	-13740	-0.202636		
1653	-13752	-0.200046		
1654	-13764	-0.193247		
1655	-13776	-0.201179		
1656	-13788	-0.203283		
1657	-13800	-0.200369		
1658	-13813	-0.215909		
1659	-13825	-0.197941		
1660	-13837	-0.194380		
1661	-13849	-0.197132		
1662	-13861	-0.200207		
1663	-13873	-0.200207		
1664	-13885	-0.198913		
1665	-13896	-0.202150		
1666	-13908	-0.202150		
1667	-13919	-0.201502		
1668	-13931	-0.201179		
1669	-13943	-0.194542		
1670	-13955	-0.197941		
1671	-13966	-0.199236		
1672	-13978	-0.202636		
1673	-13991	-0.200046		
1674	-14003	-0.203445		
1675	-14015	-0.204416		
1676	-14026	-0.200693		
1677	-14038	-0.202474		
1678	-14050	-0.203121		
1679	-14063	-0.214776		
1680	-14075	-0.193409		
1681	-14087	-0.199074		
1682	-14099	-0.196808		
1683	-14110	-0.200855		
1684	-14122	-0.199398		
1685	-14134	-0.199074		
1686	-14145	-0.203121		
1687	-14157	-0.199236		
1688	-14168	-0.200531		
1689	-14179	-0.196646		
1690	-14190	-0.189686		
1691	-14201	-0.199398		
1692	-14213	-0.199236		
1693	-14224	-0.202150		
1694	-14236	-0.197779		
1695	-14247	-0.196646		
1696	-14258	-0.200693		
1697	-14270	-0.193409		
1698	-14281	-0.205387		
1699	-14293	-0.194866		
1700	-14304	-0.192276		
1701	-14316	-0.205873		
1702	-14327	-0.199398		
1703	-14339	-0.200693		
1704	-14351	-0.202636		
1705	-14362	-0.200369		
1706	-14373	-0.200369		
1707	-14384	-0.200369		
1708	-14396	-0.200693		
1709	-14407	-0.202150		
1710	-14418	-0.202797		
1711	-14428	-0.201502		
1712	-14439	-0.206520		
1713	-14451	-0.201826		
1714	-14462	-0.198589		
1715	-14473	-0.201017		
1716	-14485	-0.195675		
1717	-14496	-0.182402		
1718	-14508	-0.214776		
1719	-14519	-0.214452		
1720	-14530	-0.205064		
1721	-14542	-0.199560		
1722	-14553	-0.197779		
1723	-14565	-0.201502		
1724	-14576	-0.201341		
1725	-14588	-0.198589		
1726	-14599	-0.201826		
1727	-14611	-0.199398		
1728	-14622	-0.199236		
1729	-14633	-0.199560		
1730	-14644	-0.196646		
1731	-14655	-0.193409		
1732	-14666	-0.201664		
1733	-14676	-0.200046		
1734	-14687	-0.202150		
1735	-14697	-0.202150		
1736	-14708	-0.203121		
1737	-14719	-0.201502		
1738	-14730	-0.179812		
1739	-14741	-0.177384		
1740	-14752	-0.189686		
1741	-14763	-0.193085		
1742	-14774	-0.193895		
1743	-14785	-0.198913		
1744	-14796	-0.199884		
1745	-14807	-0.200693		
1746	-14818	-0.201826		
1747	-14829	-0.199884		
1748	-14840	-0.199236		
1749	-14851	-0.198427		
1750	-14862	-0.196323		
1751	-14873	-0.196484		
1752	-14883	-0.199074		
1753	-14895	-0.198913		
1754	-14905	-0.197294		
1755	-14916	-0.197941		
1756	-14926	-0.198913		
1757	-14937	-0.204254		
1758	-14947	-0.202797		
1759	-14958	-0.180459		
1760	-14969	-0.201664		
1761	-14980	-0.192762		
1762	-14991	-0.198751		
1763	-15002	-0.196646		
1764	-15013	-0.198913		
1765	-15024	-0.198589		
1766	-15035	-0.197779		
1767	-15045	-0.204092		
1768	-15057	-0.202636		
1769	-15068	-0.199884		
1770	-15079	-0.198751		
1771	-15090	-0.198589		
1772	-15101	-0.200693		
1773	-15112	-0.200207		
1774	-15123	-0.200693		
1775	-15133	-0.198913		
1776	-15143	-0.200369		
1777	-15154	-0.200207		
1778	-15164	-0.197294		
1779	-15174	-0.200531		
1780	-15184	-0.204902		
1781	-15195	-0.197618		
1782	-15205	-0.186287		
1783	-15215	-0.200369		
1784	-15226	-0.200369		
1785	-15236	-0.188067		
1786	-15246	-0.200369		
1787	-15257	-0.200207		
1788	-15268	-0.197941		
1789	-15278	-0.199560		
1790	-15288	-0.202797		
1791	-15299	-0.202312		
1792	-15309	-0.202797		
1793	-15320	-0.199236		
1794	-15331	-0.198913		
1795	-15341	-0.203607		
1796	-15352	-0.201179		
1797	-15362	-0.202959		
1798	-15373	-0.198103		
1799	-15383	-0.194542		
1800	-15393	-0.200046		
1801	-15403	-0.206844		
1802	-15413	-0.198427		
1803	-15423	-0.201341		
1804	-15433	-0.198751		
1805	-15443	-0.206035		
1806	-15454	-0.198589		
1807	-15465	-0.202150		
1808	-15476	-0.198751		
1809	-15486	-0.200369		
1810	-15497	-0.199722		
1811	-15507	-0.203121		
1812	-15518	-0.200855		
1813	-15528	-0.199398		
1814	-15539	-0.202797		
1815	-15549	-0.197779		
1816	-15559	-0.201341		
1817	-15570	-0.197132		
1818	-15580	-0.201826		
1819	-15591	-0.197941		
1820	-15601	-0.185963		
1821	-15611	-0.203930		
1822	-15622	-0.215909		
1823	-15631	-0.200369		
1824	-15641	-0.202797		
1825	-15651	-0.203930		
1826	-15660	-0.200531		
1827	-15670	-0.201502		
1828	-15679	-0.200855		
1829	-15689	-0.201502		
1830	-15699	-0.198589		
1831	-15709	-0.201502		
1832	-15719	-0.199884		
1833	-15728	-0.204254		
1834	-15738	-0.206844		
1835	-15748	-0.200207		
1836	-15758	-0.201502		
1837	-15768	-0.197294		
1838	-15778	-0.200207		
1839	-15788	-0.188553		
1840	-15798	-0.182078		
1841	-15808	-0.203283		
1842	-15818	-0.201502		
1843	-15829	-0.215261		
1844	-15839	-0.194380		
1845	-15849	-0.198751		
1846	-15860	-0.202312		
1847	-15869	-0.200531		
1848	-15879	-0.199560		
1849	-15889	-0.199560		
1850	-15899	-0.200693		
1851	-15909	-0.198589		
1852	-15918	-0.201664		
1853	-15928	-0.201664		
1854	-15938	-0.199560		
1855	-15948	-0.199398		
1856	-15958	-0.199074		
1857	-15968	-0.198751		
1858	-15978	-0.198589		
1859	-15988	-0.197294		
1860	-15998	-0.191790		
1861	-16008	-0.186287		
1862	-16018	-0.190495		
1863	-16028	-0.195190		
1864	-16038	-0.193085		
1865	-16048	-0.207006		
1866	-16058	-0.205064		
1867	-16067	-0.203930		
1868	-16077	-0.201017		
1869	-16087	-0.199884		
1870	-16097	-0.199074		
1871	-16107	-0.197779		
1872	-16116	-0.200369		
1873	-16125	-0.199074		
1874	-16135	-0.199884		
1875	-16144	-0.199884		
1876	-16153	-0.201988		
1877	-16162	-0.201664		
1878	-16171	-0.200531		
1879	-16180	-0.201988		
1880	-16189	-0.198103		
1881	-16198	-0.205711		
1882	-16208	-0.203607		
1883	-16218	-0.194704		
1884	-16227	-0.208787		
1885	-16236	-0.206197		
1886	-16246	-0.201179		
1887	-16255	-0.199884		
1888	-16264	-0.200693		
1889	-16274	-0.195837		
1890	-16283	-0.204416		
1891	-16292	-0.203121		
1892	-16302	-0.199398		
1893	-16311	-0.201664		
1894	-16320	-0.203121		
1895	-16330	-0.200207		
1896	-16339	-0.202150		
1897	-16349	-0.202312		
1898	-16358	-0.202636		
1899	-16368	-0.201826		
1900	-16377	-0.206035		
1901	-16386	-0.193409		
1902	-16395	-0.194704		
1903	-16404	-0.200369		
1904	-16413	-0.220117		
1905	-16422	-0.187420		
1906	-16431	-0.200369		
1907	-16439	-0.197456		
1908	-16449	-0.204254		
1909	-16458	-0.200855		
1910	-16467	-0.206358		
1911	-16476	-0.203930		
1912	-16485	-0.202312		
1913	-16495	-0.201179		
1914	-16504	-0.199884		
1915	-16513	-0.203769		
1916	-16522	-0.198103		
1917	-16532	-0.196808		
1918	-16541	-0.201017		
1919	-16550	-0.203769		
1920	-16560	-0.200693		
1921	-16569	-0.197618		
1922	-16578	-0.202474		
1923	-16588	-0.195190		
1924	-16597	-0.201341		
1925	-16607	-0.223193		
1926	-16615	-0.203607		
1927	-16624	-0.204740		
1928	-16633	-0.204578		
1929	-16642	-0.201179		
1930	-16650	-0.204416		
1931	-16659	-0.202797		
1932	-16668	-0.201502		
1933	-16676	-0.204254		
1934	-16685	-0.201826		
1935	-16694	-0.199398		
1936	-16702	-0.201179		
1937	-16711	-0.201017		
1938	-16720	-0.203283		
1939	-16728	-0.206035		
1940	-16737	-0.202797		
1941	-16746	-0.199884		
1942	-16755	-0.198589		
1943	-16763	-0.202150		
1944	-16772	-0.179812		
1945	-16781	-0.200369		
1946	-16790	-0.219146		
1947	-16798	-0.206844		
1948	-16807	-0.199236		
1949	-16816	-0.202797		
1950	-16825	-0.205873		
1951	-16833	-0.203607		
1952	-16842	-0.203121		
1953	-16851	-0.200855		
1954	-16860	-0.199560		
1955	-16868	-0.204578		
1956	-16876	-0.202797		
1957	-16885	-0.204740		
1958	-16893	-0.201664		
1959	-16903	-0.202150		
1960	-16911	-0.201826		
1961	-16919	-0.198427		
1962	-16927	-0.198103		
1963	-16936	-0.196323		
1964	-16944	-0.204092		
1965	-16953	-0.220279		
1966	-16961	-0.205873		
1967	-16970	-0.200855		
1968	-16978	-0.204740		
1969	-16987	-0.208301		
1970	-16995	-0.202474		
1971	-17003	-0.203283		
1972	-17012	-0.201826		
1973	-17020	-0.203607		
1974	-17028	-0.203930		
1975	-17037	-0.201341		
1976	-17045	-0.201826		
1977	-17053	-0.200369		
1978	-17062	-0.200046		
1979	-17070	-0.202474		
1980	-17079	-0.203121		
1981	-17087	-0.203445		
1982	-17096	-0.203930		
1983	-17104	-0.199722		
1984	-17112	-0.199236		
1985	-17120	-0.190172		
1986	-17128	-0.206358		
1987	-17136	-0.193733		
1988	-17144	-0.215747		
1989	-17152	-0.212348		
1990	-17159	-0.200531		
1991	-17167	-0.204092		
1992	-17174	-0.202474		
1993	-17182	-0.202474		
1994	-17190	-0.202797		
1995	-17198	-0.202797		
1996	-17205	-0.205873		
1997	-17213	-0.206682		
1998	-17221	-0.207006		
1999	-17229	-0.202150		
