Date	Tuesday, September 20, 2016,  12:56:15 PM
SystemName	Pathway
Well	Well A01
Plate	96 Well Greiner CellStar µClear [655087 or 655090]
Brand	Greiner
Wells	96
Objective	20X NA 075 Olympus
Offset	-1030792151
ZRelativeDisplacement	1000.000000
Gain	20
SamplingRate Hz	12000
StartingFocusPosition microns	6237.550000
SearchSpan microns	800.000000
DataPointsGathered	2000
Algorithm	DoubleThreshold
UseRollingAverageWidth	1
RollingAverageWidth	20
InFocusIndex	0



---DATA TABLE---
Index	Position	Intensity	InFocusPosition	SmoothedData
1163	-7202	-0.184021		
1164	-7215	-0.184668		
1165	-7228	-0.184344		
1166	-7242	-0.187744		
1167	-7255	-0.185963		
1168	-7269	-0.184830		
1169	-7282	-0.180136		
1170	-7295	-0.182888		
1171	-7308	-0.172528		
1172	-7321	-0.166215		
1173	-7334	-0.174956		
1174	-7347	-0.202312		
1175	-7359	-0.185801		
1176	-7372	-0.182888		
1177	-7385	-0.186772		
1178	-7398	-0.188229		
1179	-7411	-0.187420		
1180	-7425	-0.201341		
1181	-7437	-0.186934		
1182	-7451	-0.182402		
1183	-7464	-0.176251		
1184	-7477	-0.184506		
1185	-7490	-0.183859		
1186	-7504	-0.184182		
1187	-7517	-0.186934		
1188	-7531	-0.185801		
1189	-7544	-0.183049		
1190	-7557	-0.183049		
1191	-7570	-0.186125		
1192	-7583	-0.183859		
1193	-7597	-0.201179		
1194	-7610	-0.199722		
1195	-7623	-0.186125		
1196	-7637	-0.183373		
1197	-7650	-0.184506		
1198	-7664	-0.184830		
1199	-7678	-0.182240		
1200	-7691	-0.184830		
1201	-7705	-0.163139		
1202	-7719	-0.186287		
1203	-7732	-0.185477		
1204	-7746	-0.181269		
1205	-7760	-0.184182		
1206	-7774	-0.181431		
1207	-7788	-0.186772		
1208	-7801	-0.199560		
1209	-7814	-0.182888		
1210	-7827	-0.186287		
1211	-7839	-0.183859		
1212	-7852	-0.183859		
1213	-7864	-0.186287		
1214	-7878	-0.184344		
1215	-7891	-0.175280		
1216	-7904	-0.186125		
1217	-7917	-0.175765		
1218	-7930	-0.181916		
1219	-7943	-0.182078		
1220	-7956	-0.185801		
1221	-7969	-0.186610		
1222	-7983	-0.183859		
1223	-7996	-0.183697		
1224	-8010	-0.175118		
1225	-8023	-0.183049		
1226	-8037	-0.184182		
1227	-8049	-0.183211		
1228	-8063	-0.179488		
1229	-8076	-0.180621		
1230	-8089	-0.181431		
1231	-8102	-0.185477		
1232	-8115	-0.185477		
1233	-8128	-0.181754		
1234	-8142	-0.179488		
1235	-8155	-0.184992		
1236	-8169	-0.173013		
1237	-8182	-0.189362		
1238	-8196	-0.179812		
1239	-8209	-0.184021		
1240	-8222	-0.180298		
1241	-8236	-0.176736		
1242	-8250	-0.181107		
1243	-8263	-0.187582		
1244	-8277	-0.170100		
1245	-8290	-0.182240		
1246	-8303	-0.180459		
1247	-8316	-0.182726		
1248	-8329	-0.200693		
1249	-8341	-0.184182		
1250	-8354	-0.179650		
1251	-8367	-0.181107		
1252	-8380	-0.182726		
1253	-8393	-0.178031		
1254	-8406	-0.185316		
1255	-8420	-0.195999		
1256	-8433	-0.176251		
1257	-8446	-0.187258		
1258	-8460	-0.186772		
1259	-8473	-0.189686		
1260	-8487	-0.183859		
1261	-8501	-0.181431		
1262	-8515	-0.180621		
1263	-8528	-0.184668		
1264	-8542	-0.182888		
1265	-8555	-0.184182		
1266	-8568	-0.184506		
1267	-8582	-0.186610		
1268	-8595	-0.182078		
1269	-8608	-0.187258		
1270	-8621	-0.186610		
1271	-8634	-0.184506		
1272	-8648	-0.183373		
1273	-8662	-0.183211		
1274	-8676	-0.186772		
1275	-8689	-0.182078		
1276	-8703	-0.193247		
1277	-8716	-0.163301		
1278	-8730	-0.173823		
1279	-8744	-0.173661		
1280	-8758	-0.175280		
1281	-8772	-0.186287		
1282	-8785	-0.178841		
1283	-8799	-0.180783		
1284	-8812	-0.179650		
1285	-8825	-0.181269		
1286	-8838	-0.182240		
1287	-8851	-0.182726		
1288	-8864	-0.184182		
1289	-8878	-0.184344		
1290	-8891	-0.185316		
1291	-8905	-0.179165		
1292	-8919	-0.174470		
1293	-8932	-0.184668		
1294	-8946	-0.184992		
1295	-8960	-0.179650		
1296	-8974	-0.181107		
1297	-8988	-0.180621		
1298	-9002	-0.174956		
1299	-9017	-0.204578		
1300	-9030	-0.187420		
1301	-9044	-0.171557		
1302	-9058	-0.178355		
1303	-9072	-0.182240		
1304	-9085	-0.185154		
1305	-9099	-0.180459		
1306	-9112	-0.183049		
1307	-9127	-0.183211		
1308	-9141	-0.174470		
1309	-9155	-0.178193		
1310	-9169	-0.184668		
1311	-9184	-0.178679		
1312	-9198	-0.183373		
1313	-9213	-0.186934		
1314	-9227	-0.181916		
1315	-9242	-0.192276		
1316	-9256	-0.180621		
1317	-9271	-0.179974		
1318	-9285	-0.172528		
1319	-9299	-0.176898		
1320	-9313	-0.201017		
1321	-9326	-0.190172		
1322	-9340	-0.177060		
1323	-9353	-0.186449		
1324	-9367	-0.183697		
1325	-9380	-0.183697		
1326	-9394	-0.180459		
1327	-9408	-0.181107		
1328	-9422	-0.180945		
1329	-9436	-0.182078		
1330	-9450	-0.183373		
1331	-9464	-0.184021		
1332	-9478	-0.177546		
1333	-9492	-0.180459		
1334	-9506	-0.180136		
1335	-9521	-0.187420		
1336	-9535	-0.184021		
1337	-9549	-0.188229		
1338	-9563	-0.186449		
1339	-9576	-0.184021		
1340	-9590	-0.176898		
1341	-9604	-0.176898		
1342	-9618	-0.185801		
1343	-9632	-0.197941		
1344	-9646	-0.179165		
1345	-9660	-0.179812		
1346	-9674	-0.184182		
1347	-9688	-0.184506		
1348	-9703	-0.182888		
1349	-9717	-0.184668		
1350	-9731	-0.162978		
1351	-9745	-0.183373		
1352	-9759	-0.183535		
1353	-9774	-0.181593		
1354	-9787	-0.186610		
1355	-9801	-0.162330		
1356	-9814	-0.184830		
1357	-9828	-0.182726		
1358	-9841	-0.184021		
1359	-9853	-0.183373		
1360	-9867	-0.193895		
1361	-9880	-0.176575		
1362	-9893	-0.184668		
1363	-9907	-0.185639		
1364	-9919	-0.166701		
1365	-9932	-0.185801		
1366	-9946	-0.181754		
1367	-9960	-0.183373		
1368	-9973	-0.183859		
1369	-9987	-0.180783		
1370	-10000	-0.184668		
1371	-10015	-0.203121		
1372	-10028	-0.183535		
1373	-10042	-0.185963		
1374	-10055	-0.183859		
1375	-10068	-0.185639		
1376	-10081	-0.182078		
1377	-10093	-0.184668		
1378	-10106	-0.183373		
1379	-10119	-0.182888		
1380	-10133	-0.185316		
1381	-10146	-0.177222		
1382	-10159	-0.181107		
1383	-10172	-0.184830		
1384	-10186	-0.173499		
1385	-10199	-0.162492		
1386	-10212	-0.184992		
1387	-10226	-0.184992		
1388	-10239	-0.182564		
1389	-10252	-0.180945		
1390	-10266	-0.189848		
1391	-10279	-0.175927		
1392	-10292	-0.180136		
1393	-10304	-0.181593		
1394	-10317	-0.183373		
1395	-10330	-0.180459		
1396	-10342	-0.177708		
1397	-10355	-0.179812		
1398	-10367	-0.180621		
1399	-10380	-0.182888		
1400	-10393	-0.179812		
1401	-10406	-0.178517		
1402	-10419	-0.172690		
1403	-10432	-0.166701		
1404	-10445	-0.186287		
1405	-10458	-0.186125		
1406	-10472	-0.202312		
1407	-10485	-0.179974		
1408	-10499	-0.180459		
1409	-10512	-0.184668		
1410	-10525	-0.177870		
1411	-10539	-0.180621		
1412	-10552	-0.182402		
1413	-10565	-0.183859		
1414	-10578	-0.179650		
1415	-10590	-0.183049		
1416	-10603	-0.180621		
1417	-10616	-0.184668		
1418	-10630	-0.203769		
1419	-10643	-0.181916		
1420	-10656	-0.183697		
1421	-10670	-0.182888		
1422	-10683	-0.186287		
1423	-10697	-0.179326		
1424	-10710	-0.187582		
1425	-10724	-0.177060		
1426	-10737	-0.186610		
1427	-10751	-0.165891		
1428	-10765	-0.196646		
1429	-10778	-0.177060		
1430	-10791	-0.186772		
1431	-10804	-0.188715		
1432	-10817	-0.187582		
1433	-10829	-0.184992		
1434	-10842	-0.191790		
1435	-10855	-0.184021		
1436	-10868	-0.170585		
1437	-10881	-0.182888		
1438	-10894	-0.182564		
1439	-10907	-0.184668		
1440	-10921	-0.188553		
1441	-10934	-0.183535		
1442	-10947	-0.182564		
1443	-10961	-0.180945		
1444	-10974	-0.175280		
1445	-10988	-0.184506		
1446	-11002	-0.166053		
1447	-11016	-0.192276		
1448	-11030	-0.190010		
1449	-11044	-0.185316		
1450	-11058	-0.193895		
1451	-11071	-0.190172		
1452	-11084	-0.188067		
1453	-11098	-0.184344		
1454	-11111	-0.186449		
1455	-11125	-0.160226		
1456	-11139	-0.179974		
1457	-11153	-0.183859		
1458	-11167	-0.181107		
1459	-11181	-0.185639		
1460	-11195	-0.161521		
1461	-11209	-0.182888		
1462	-11223	-0.186610		
1463	-11237	-0.185801		
1464	-11251	-0.184992		
1465	-11265	-0.174470		
1466	-11279	-0.185154		
1467	-11293	-0.200207		
1468	-11306	-0.163301		
1469	-11320	-0.201341		
1470	-11333	-0.195351		
1471	-11346	-0.177546		
1472	-11359	-0.186125		
1473	-11372	-0.184344		
1474	-11386	-0.197294		
1475	-11399	-0.186449		
1476	-11413	-0.189039		
1477	-11427	-0.181916		
1478	-11441	-0.177222		
1479	-11455	-0.182078		
1480	-11469	-0.184506		
1481	-11483	-0.181754		
1482	-11497	-0.183049		
1483	-11512	-0.197132		
1484	-11526	-0.181754		
1485	-11540	-0.181593		
1486	-11554	-0.190333		
1487	-11567	-0.184506		
1488	-11581	-0.197294		
1489	-11594	-0.190981		
1490	-11608	-0.199398		
1491	-11621	-0.179974		
1492	-11636	-0.185963		
1493	-11649	-0.178841		
1494	-11663	-0.184021		
1495	-11677	-0.184182		
1496	-11691	-0.183373		
1497	-11705	-0.159417		
1498	-11719	-0.180621		
1499	-11733	-0.180298		
1500	-11747	-0.177870		
1501	-11761	-0.183535		
1502	-11775	-0.180459		
1503	-11789	-0.180945		
1504	-11803	-0.178679		
1505	-11816	-0.179650		
1506	-11830	-0.183373		
1507	-11842	-0.178679		
1508	-11856	-0.162978		
1509	-11869	-0.161035		
1510	-11883	-0.177708		
1511	-11897	-0.198103		
1512	-11910	-0.175765		
1513	-11924	-0.171395		
1514	-11938	-0.174308		
1515	-11952	-0.174794		
1516	-11966	-0.173013		
1517	-11980	-0.173013		
1518	-11994	-0.168319		
1519	-12008	-0.172042		
1520	-12023	-0.171880		
1521	-12037	-0.165891		
1522	-12051	-0.169938		
1523	-12064	-0.166701		
1524	-12078	-0.164273		
1525	-12091	-0.171719		
1526	-12105	-0.163949		
1527	-12119	-0.162978		
1528	-12132	-0.157150		
1529	-12146	-0.160388		
1530	-12160	-0.160226		
1531	-12174	-0.155855		
1532	-12188	-0.135946		
1533	-12202	-0.154075		
1534	-12216	-0.148086		
1535	-12230	-0.149704		
1536	-12244	-0.149704		
1537	-12258	-0.149866		
1538	-12272	-0.151971		
1539	-12286	-0.148895		
1540	-12300	-0.167348	-0.167348	
1541	-12313	-0.146305		
1542	-12326	-0.150999		
1543	-12339	-0.152456		
1544	-12353	-0.150028		
1545	-12366	-0.147438		
1546	-12380	-0.164920		
1547	-12394	-0.154560		
1548	-12407	-0.148733		
1549	-12421	-0.148571		
1550	-12435	-0.173013		
1551	-12448	-0.163463		
1552	-12462	-0.162816		
1553	-12477	-0.177708		
1554	-12491	-0.159093		
1555	-12505	-0.160388		
1556	-12519	-0.164758		
1557	-12534	-0.165729		
1558	-12547	-0.166862		
1559	-12561	-0.165082		
1560	-12575	-0.187420		
1561	-12588	-0.169776		
1562	-12601	-0.170100		
1563	-12615	-0.171395		
1564	-12629	-0.170424		
1565	-12642	-0.175118		
1566	-12657	-0.174470		
1567	-12670	-0.171719		
1568	-12684	-0.170909		
1569	-12698	-0.173013		
1570	-12712	-0.178517		
1571	-12725	-0.173823		
1572	-12739	-0.173823		
1573	-12753	-0.170909		
1574	-12767	-0.178193		
1575	-12781	-0.172042		
1576	-12795	-0.179165		
1577	-12808	-0.170747		
1578	-12821	-0.173013		
1579	-12834	-0.175442		
1580	-12847	-0.173013		
1581	-12860	-0.172204		
1582	-12873	-0.171880		
1583	-12886	-0.176089		
1584	-12900	-0.173661		
1585	-12913	-0.171071		
1586	-12927	-0.193085		
1587	-12940	-0.174308		
1588	-12954	-0.168967		
1589	-12967	-0.173499		
1590	-12981	-0.172690		
1591	-12995	-0.172690		
1592	-13009	-0.172366		
1593	-13023	-0.168805		
1594	-13036	-0.181107		
1595	-13050	-0.166862		
1596	-13063	-0.160388		
1597	-13076	-0.167834		
1598	-13089	-0.173175		
1599	-13102	-0.171071		
1600	-13115	-0.173823		
1601	-13128	-0.173985		
1602	-13142	-0.163949		
1603	-13155	-0.172204		
1604	-13169	-0.173985		
1605	-13182	-0.170262		
1606	-13195	-0.171071		
1607	-13209	-0.174308		
1608	-13222	-0.167672		
1609	-13235	-0.172528		
1610	-13249	-0.172852		
1611	-13262	-0.171557		
1612	-13275	-0.171071		
1613	-13289	-0.181754		
1614	-13301	-0.175118		
1615	-13314	-0.171233		
1616	-13327	-0.190010		
1617	-13339	-0.173013		
1618	-13351	-0.174794		
1619	-13364	-0.171557		
1620	-13377	-0.172042		
1621	-13389	-0.173337		
1622	-13402	-0.173985		
1623	-13415	-0.173985		
1624	-13428	-0.172852		
1625	-13441	-0.170424		
1626	-13454	-0.170909		
1627	-13467	-0.172204		
1628	-13480	-0.150028		
1629	-13493	-0.169614		
1630	-13506	-0.173823		
1631	-13520	-0.170424		
1632	-13533	-0.170424		
1633	-13546	-0.179812		
1634	-13558	-0.172204		
1635	-13571	-0.163949		
1636	-13583	-0.167672		
1637	-13596	-0.187905		
1638	-13607	-0.172852		
1639	-13620	-0.171395		
1640	-13633	-0.168319		
1641	-13646	-0.169129		
1642	-13658	-0.171719		
1643	-13671	-0.171071		
1644	-13683	-0.175442		
1645	-13696	-0.169938		
1646	-13709	-0.168481		
1647	-13722	-0.170100		
1648	-13735	-0.169452		
1649	-13747	-0.174632		
1650	-13760	-0.171557		
1651	-13773	-0.169938		
1652	-13786	-0.170585		
1653	-13798	-0.168805		
1654	-13810	-0.164434		
1655	-13822	-0.165891		
1656	-13834	-0.160711		
1657	-13845	-0.147114		
1658	-13857	-0.163625		
1659	-13869	-0.167834		
1660	-13881	-0.178031		
1661	-13893	-0.174632		
1662	-13904	-0.170100		
1663	-13916	-0.171395		
1664	-13928	-0.168481		
1665	-13940	-0.168481		
1666	-13951	-0.168967		
1667	-13964	-0.187258		
1668	-13976	-0.168967		
1669	-13988	-0.169614		
1670	-14000	-0.165406		
1671	-14012	-0.164434		
1672	-14024	-0.169291		
1673	-14036	-0.169938		
1674	-14048	-0.166701		
1675	-14060	-0.173499		
1676	-14071	-0.172042		
1677	-14083	-0.179326		
1678	-14094	-0.147924		
1679	-14106	-0.161845		
1680	-14118	-0.184021		
1681	-14130	-0.176736		
1682	-14142	-0.167996		
1683	-14153	-0.172042		
1684	-14165	-0.170100		
1685	-14177	-0.169129		
1686	-14189	-0.147276		
1687	-14201	-0.168157		
1688	-14213	-0.168643		
1689	-14225	-0.166377		
1690	-14237	-0.170585		
1691	-14249	-0.161359		
1692	-14261	-0.168805		
1693	-14273	-0.164758		
1694	-14285	-0.166377		
1695	-14296	-0.165891		
1696	-14307	-0.165406		
1697	-14318	-0.170424		
1698	-14329	-0.170100		
1699	-14340	-0.184021		
1700	-14351	-0.157960		
1701	-14362	-0.185316		
1702	-14373	-0.174470		
1703	-14384	-0.165891		
1704	-14394	-0.166701		
1705	-14406	-0.168157		
1706	-14417	-0.168967		
1707	-14428	-0.158122		
1708	-14439	-0.168319		
1709	-14450	-0.166539		
1710	-14462	-0.167348		
1711	-14473	-0.164596		
1712	-14485	-0.166539		
1713	-14496	-0.164920		
1714	-14508	-0.169129		
1715	-14519	-0.164920		
1716	-14531	-0.166053		
1717	-14542	-0.166862		
1718	-14553	-0.154399		
1719	-14564	-0.161683		
1720	-14575	-0.158769		
1721	-14586	-0.157150		
1722	-14597	-0.181431		
1723	-14607	-0.154884		
1724	-14618	-0.166377		
1725	-14629	-0.164273		
1726	-14640	-0.167996		
1727	-14651	-0.164273		
1728	-14663	-0.164920		
1729	-14673	-0.167834		
1730	-14684	-0.167834		
1731	-14695	-0.164758		
1732	-14707	-0.164273		
1733	-14718	-0.162492		
1734	-14729	-0.164596		
1735	-14740	-0.185316		
1736	-14751	-0.167186		
1737	-14762	-0.166862		
1738	-14773	-0.164434		
1739	-14784	-0.163625		
1740	-14794	-0.151971		
1741	-14805	-0.155694		
1742	-14815	-0.163949		
1743	-14826	-0.181593		
1744	-14836	-0.160873		
1745	-14846	-0.164273		
1746	-14856	-0.166215		
1747	-14867	-0.162492		
1748	-14877	-0.163301		
1749	-14888	-0.164758		
1750	-14898	-0.166377		
1751	-14909	-0.165891		
1752	-14919	-0.163625		
1753	-14930	-0.168481		
1754	-14941	-0.157798		
1755	-14951	-0.166215		
1756	-14962	-0.162978		
1757	-14973	-0.164273		
1758	-14983	-0.162492		
1759	-14994	-0.165244		
1760	-15005	-0.164596		
1761	-15017	-0.173175		
1762	-15027	-0.141125		
1763	-15038	-0.155208		
1764	-15048	-0.166377		
1765	-15059	-0.155208		
1766	-15069	-0.160388		
1767	-15079	-0.162006		
1768	-15090	-0.162654		
1769	-15099	-0.162168		
1770	-15110	-0.160226		
1771	-15120	-0.163949		
1772	-15131	-0.160711		
1773	-15141	-0.163139		
1774	-15152	-0.162978		
1775	-15162	-0.162654		
1776	-15173	-0.158931		
1777	-15183	-0.160226		
1778	-15194	-0.164434		
1779	-15204	-0.162654		
1780	-15214	-0.157636		
1781	-15225	-0.160064		
1782	-15235	-0.157636		
1783	-15245	-0.165082		
1784	-15256	-0.151485		
1785	-15266	-0.168319		
1786	-15277	-0.173499		
1787	-15287	-0.153589		
1788	-15297	-0.158931		
1789	-15307	-0.160388		
1790	-15316	-0.162654		
1791	-15326	-0.162330		
1792	-15336	-0.163625		
1793	-15345	-0.162492		
1794	-15355	-0.165729		
1795	-15365	-0.158122		
1796	-15374	-0.158607		
1797	-15384	-0.157960		
1798	-15394	-0.162006		
1799	-15404	-0.162330		
1800	-15414	-0.158122		
1801	-15424	-0.158607		
1802	-15434	-0.155046		
1803	-15444	-0.152618		
1804	-15454	-0.142906		
1805	-15464	-0.136917		
1806	-15474	-0.161359		
1807	-15485	-0.177060		
1808	-15495	-0.159578		
1809	-15505	-0.154237		
1810	-15515	-0.160388		
1811	-15525	-0.160711		
1812	-15536	-0.158283		
1813	-15545	-0.162168		
1814	-15555	-0.159740		
1815	-15565	-0.157798		
1816	-15574	-0.158931		
1817	-15584	-0.156665		
1818	-15594	-0.159417		
1819	-15603	-0.158283		
1820	-15613	-0.157312		
1821	-15622	-0.157798		
1822	-15632	-0.158607		
1823	-15642	-0.157798		
1824	-15652	-0.144686		
1825	-15662	-0.153104		
1826	-15672	-0.172042		
1827	-15681	-0.161845		
1828	-15691	-0.155208		
1829	-15701	-0.152618		
1830	-15710	-0.152456		
1831	-15720	-0.152618		
1832	-15729	-0.156503		
1833	-15739	-0.155208		
1834	-15749	-0.155046		
1835	-15759	-0.156665		
1836	-15769	-0.157474		
1837	-15779	-0.154399		
1838	-15788	-0.156665		
1839	-15798	-0.150514		
1840	-15807	-0.153913		
1841	-15817	-0.151647		
1842	-15826	-0.152618		
1843	-15835	-0.148409		
1844	-15844	-0.152456		
1845	-15853	-0.140640		
1846	-15862	-0.153104		
1847	-15871	-0.156988		
1848	-15881	-0.154399		
1849	-15890	-0.147438		
1850	-15899	-0.155046		
1851	-15909	-0.154560		
1852	-15918	-0.148571		
1853	-15927	-0.150676		
1854	-15936	-0.151323		
1855	-15945	-0.152618		
1856	-15954	-0.150676		
1857	-15964	-0.151647		
1858	-15973	-0.151971		
1859	-15982	-0.152294		
1860	-15992	-0.151323		
1861	-16001	-0.154237		
1862	-16011	-0.151971		
1863	-16020	-0.150190		
1864	-16030	-0.153913		
1865	-16039	-0.151647		
1866	-16047	-0.149704		
1867	-16057	-0.167024		
1868	-16065	-0.149381		
1869	-16074	-0.154237		
1870	-16083	-0.135136		
1871	-16092	-0.143230		
1872	-16101	-0.147924		
1873	-16110	-0.150352		
1874	-16119	-0.151161		
1875	-16128	-0.149866		
1876	-16137	-0.151323		
1877	-16146	-0.149381		
1878	-16155	-0.145010		
1879	-16164	-0.148409		
1880	-16173	-0.150837		
1881	-16182	-0.148248		
1882	-16191	-0.151323		
1883	-16201	-0.150999		
1884	-16210	-0.141773		
1885	-16219	-0.150514		
1886	-16228	-0.147762		
1887	-16237	-0.136107		
1888	-16246	-0.147762		
1889	-16255	-0.151161		
1890	-16264	-0.145981		
1891	-16274	-0.158769		
1892	-16282	-0.144039		
1893	-16291	-0.146953		
1894	-16300	-0.147762		
1895	-16309	-0.146467		
1896	-16317	-0.149057		
1897	-16325	-0.145334		
1898	-16334	-0.148409		
1899	-16342	-0.146629		
1900	-16351	-0.149219		
1901	-16359	-0.145010		
1902	-16367	-0.149866		
1903	-16376	-0.145172		
1904	-16384	-0.146953		
1905	-16393	-0.143230		
1906	-16401	-0.145658		
1907	-16409	-0.147276		
1908	-16418	-0.143877		
1909	-16426	-0.147114		
1910	-16435	-0.134003		
1911	-16443	-0.122996		
1912	-16452	-0.159902		
1913	-16460	-0.138535		
1914	-16469	-0.146791		
1915	-16477	-0.143068		
1916	-16485	-0.145658		
1917	-16494	-0.143553		
1918	-16502	-0.145334		
1919	-16511	-0.124777		
1920	-16519	-0.142582		
1921	-16528	-0.142420		
1922	-16536	-0.145172		
1923	-16544	-0.146791		
1924	-16553	-0.136269		
1925	-16561	-0.144848		
1926	-16569	-0.144848		
1927	-16577	-0.140478		
1928	-16585	-0.142582		
1929	-16593	-0.147600		
1930	-16601	-0.157960		
1931	-16608	-0.145658		
1932	-16616	-0.144039		
1933	-16625	-0.135460		
1934	-16633	-0.138535		
1935	-16641	-0.140478		
1936	-16649	-0.143068		
1937	-16657	-0.140316		
1938	-16666	-0.139992		
1939	-16674	-0.141449		
1940	-16682	-0.140316		
1941	-16690	-0.141773		
1942	-16699	-0.140478		
1943	-16707	-0.136269		
1944	-16715	-0.137726		
1945	-16723	-0.141611		
1946	-16732	-0.140478		
1947	-16740	-0.139668		
1948	-16748	-0.139183		
1949	-16756	-0.137402		
1950	-16765	-0.138697		
1951	-16773	-0.140963		
1952	-16782	-0.134489		
1953	-16790	-0.129794		
1954	-16798	-0.132870		
1955	-16806	-0.136269		
1956	-16814	-0.137240		
1957	-16821	-0.136269		
1958	-16829	-0.137240		
1959	-16837	-0.139021		
1960	-16844	-0.139021		
1961	-16852	-0.138859		
1962	-16860	-0.130766		
1963	-16868	-0.136107		
1964	-16876	-0.134651		
1965	-16884	-0.137726		
1966	-16891	-0.136431		
1967	-16899	-0.136107		
1968	-16907	-0.136107		
1969	-16915	-0.133679		
1970	-16923	-0.137564		
1971	-16931	-0.130766		
1972	-16939	-0.134812		
1973	-16947	-0.130280		
1974	-16955	-0.134003		
1975	-16963	-0.126557		
1976	-16971	-0.131413		
1977	-16979	-0.126881		
1978	-16987	-0.127205		
1979	-16995	-0.133194		
1980	-17003	-0.132870		
1981	-17011	-0.131575		
1982	-17019	-0.133356		
1983	-17028	-0.130280		
1984	-17035	-0.132061		
1985	-17043	-0.129633		
1986	-17051	-0.131899		
1987	-17059	-0.133194		
1988	-17067	-0.132546		
1989	-17075	-0.131737		
1990	-17083	-0.132223		
1991	-17090	-0.133356		
1992	-17098	-0.128500		
1993	-17106	-0.126557		
1994	-17114	-0.123482		
1995	-17122	-0.133356		
1996	-17130	-0.120406		
1997	-17138	-0.127366		
1998	-17146	-0.129794		
1999	-17154	-0.132061		
